,vote_count,revenue,popularity,runtime,vote_average,rating
0,894.0,270000000.0,11.673366,99.0,6.6,2.5
1,894.0,270000000.0,11.673366,99.0,6.6,4.0
2,894.0,270000000.0,11.673366,99.0,6.6,3.0
3,894.0,270000000.0,11.673366,99.0,6.6,4.0
4,894.0,270000000.0,11.673366,99.0,6.6,3.0
5,894.0,270000000.0,11.673366,99.0,6.6,2.0
6,894.0,270000000.0,11.673366,99.0,6.6,3.5
7,894.0,270000000.0,11.673366,99.0,6.6,4.0
8,894.0,270000000.0,11.673366,99.0,6.6,3.0
9,894.0,270000000.0,11.673366,99.0,6.6,3.0
10,894.0,270000000.0,11.673366,99.0,6.6,2.5
11,894.0,270000000.0,11.673366,99.0,6.6,4.0
12,894.0,270000000.0,11.673366,99.0,6.6,0.5
13,894.0,270000000.0,11.673366,99.0,6.6,4.5
14,894.0,270000000.0,11.673366,99.0,6.6,4.0
15,894.0,270000000.0,11.673366,99.0,6.6,4.0
16,894.0,270000000.0,11.673366,99.0,6.6,3.0
17,894.0,270000000.0,11.673366,99.0,6.6,4.0
18,894.0,270000000.0,11.673366,99.0,6.6,1.0
19,894.0,270000000.0,11.673366,99.0,6.6,3.0
20,894.0,270000000.0,11.673366,99.0,6.6,3.5
21,894.0,270000000.0,11.673366,99.0,6.6,3.0
22,894.0,270000000.0,11.673366,99.0,6.6,2.0
23,894.0,270000000.0,11.673366,99.0,6.6,3.5
24,894.0,270000000.0,11.673366,99.0,6.6,3.0
25,894.0,270000000.0,11.673366,99.0,6.6,1.0
26,894.0,270000000.0,11.673366,99.0,6.6,3.5
27,894.0,270000000.0,11.673366,99.0,6.6,3.0
28,894.0,270000000.0,11.673366,99.0,6.6,3.0
29,894.0,270000000.0,11.673366,99.0,6.6,5.0
30,894.0,270000000.0,11.673366,99.0,6.6,3.0
31,894.0,270000000.0,11.673366,99.0,6.6,4.0
32,894.0,270000000.0,11.673366,99.0,6.6,3.0
33,894.0,270000000.0,11.673366,99.0,6.6,4.0
34,894.0,270000000.0,11.673366,99.0,6.6,2.0
35,894.0,270000000.0,11.673366,99.0,6.6,3.0
36,894.0,270000000.0,11.673366,99.0,6.6,4.5
37,894.0,270000000.0,11.673366,99.0,6.6,1.0
38,894.0,270000000.0,11.673366,99.0,6.6,4.0
39,894.0,270000000.0,11.673366,99.0,6.6,3.0
40,894.0,270000000.0,11.673366,99.0,6.6,1.0
41,894.0,270000000.0,11.673366,99.0,6.6,2.5
42,894.0,270000000.0,11.673366,99.0,6.6,1.0
43,894.0,270000000.0,11.673366,99.0,6.6,4.0
44,894.0,270000000.0,11.673366,99.0,6.6,3.0
45,894.0,270000000.0,11.673366,99.0,6.6,3.5
46,894.0,270000000.0,11.673366,99.0,6.6,4.0
47,25.0,0.0,6.925081,140.0,7.5,1.0
48,25.0,0.0,6.925081,140.0,7.5,5.0
49,25.0,0.0,6.925081,140.0,7.5,3.0
50,25.0,0.0,6.925081,140.0,7.5,3.0
51,25.0,0.0,6.925081,140.0,7.5,3.0
52,25.0,0.0,6.925081,140.0,7.5,1.5
53,25.0,0.0,6.925081,140.0,7.5,3.5
54,25.0,0.0,6.925081,140.0,7.5,2.0
55,25.0,0.0,6.925081,140.0,7.5,4.0
56,25.0,0.0,6.925081,140.0,7.5,3.0
57,25.0,0.0,6.925081,140.0,7.5,4.0
58,25.0,0.0,6.925081,140.0,7.5,4.0
59,25.0,0.0,6.925081,140.0,7.5,3.0
60,25.0,0.0,6.925081,140.0,7.5,2.5
61,25.0,0.0,6.925081,140.0,7.5,4.0
62,25.0,0.0,6.925081,140.0,7.5,3.0
63,25.0,0.0,6.925081,140.0,7.5,2.0
64,25.0,0.0,6.925081,140.0,7.5,4.0
65,25.0,0.0,6.925081,140.0,7.5,3.0
66,25.0,0.0,6.925081,140.0,7.5,3.0
67,25.0,0.0,6.925081,140.0,7.5,3.0
68,25.0,0.0,6.925081,140.0,7.5,3.0
69,25.0,0.0,6.925081,140.0,7.5,3.0
70,25.0,0.0,6.925081,140.0,7.5,1.0
71,25.0,0.0,6.925081,140.0,7.5,1.0
72,25.0,0.0,6.925081,140.0,7.5,3.5
73,25.0,0.0,6.925081,140.0,7.5,3.0
74,25.0,0.0,6.925081,140.0,7.5,2.5
75,25.0,0.0,6.925081,140.0,7.5,2.0
76,25.0,0.0,6.925081,140.0,7.5,3.0
77,25.0,0.0,6.925081,140.0,7.5,3.0
78,25.0,0.0,6.925081,140.0,7.5,3.0
79,25.0,0.0,6.925081,140.0,7.5,2.5
80,25.0,0.0,6.925081,140.0,7.5,5.0
81,25.0,0.0,6.925081,140.0,7.5,4.0
82,25.0,0.0,6.925081,140.0,7.5,4.0
83,25.0,0.0,6.925081,140.0,7.5,1.5
84,25.0,0.0,6.925081,140.0,7.5,4.0
85,25.0,0.0,6.925081,140.0,7.5,3.0
