userId,movieId,rating,timestamp
1,1,4,964982703
1,296,3,964982967
1,2000,4,964982211
4,296,1,945173350
4,1968,4,986934786
5,1,4,847434962
5,296,5,847434748
6,2,4,845553522
6,296,2,845553110
7,1,4.5,1106635946
8,2,4,839463806
8,296,4,839463422
10,296,1,1455303387
14,296,3,835440978
15,1,2.5,1510577970
15,296,4,1510571877
16,296,3,1377477302
17,1,4.5,1305696483
17,296,5,1305696455
18,1,3.5,1455209816
18,2,3,1455617462
18,296,4,1455050745
18,2000,4,1455529833
19,1,4,965705637
19,2,3,965704331
19,1968,2,965705917
19,2000,3,965705942
19,2004,3,965705117
20,2,3,1054038313
21,1,3.5,1407618878
21,2,3.5,1419795031
21,296,3.5,1500701533
21,2000,3.5,1418847026
23,296,3.5,1107163773
23,1274,4,1107163495
24,296,4,1458942020
26,296,4,836950245
27,1,3,962685262
27,2,4,962685711
28,296,4.5,1234338046
28,2000,2,1234515694
29,296,3.5,1362016789
31,1,5,850466616
32,1,3,856736119
32,296,5,856737001
33,1,3,939647444
33,296,5,939717613
37,296,5,845239388
38,296,3,841341163
39,296,5,974789540
39,1968,5,974788384
40,1,5,832058959
40,296,5,832058854
41,296,5,1458933695
42,296,5,996214107
42,1968,4,996258201
42,2000,5,996214288
43,1,5,848993983
43,296,3,848993627
44,1,3,869251860
45,1,4,951170182
45,296,5,1007483989
45,1968,4,1007484412
46,1,5,834787906
47,1968,2.5,1496208487
50,1,3,1514238116
50,296,4,1500573696
50,1274,4,1515105932
50,1968,2.5,1527371986
51,2,4.5,1230932741
54,1,3,830247330
54,296,3,830247106
56,296,4,835799034
57,1,5,965796031
57,296,3,972172502
57,1274,3,965798228
57,1968,4,965798002
57,2000,5,965798085
58,296,5,847718380
62,2,4,1528843890
62,296,4.5,1521488575
63,1,5,1443199669
63,296,5,1443201070
63,1968,4,1443200066
63,2000,3,1443200236
64,1,4,1161520134
64,296,4.5,1161520143
64,1968,3.5,1161520955
66,1,4,1104643957
66,296,5,1093747506
66,1968,4,1093747571
66,2000,3.5,1093747744
67,296,4.5,1501273753
68,1,2.5,1158531426
68,2,2.5,1158532776
68,296,2,1180916156
68,1968,3,1158531622
68,2000,3.5,1208743277
69,296,5,1021644176
70,1968,4,1355198538
71,1,5,864737933
72,296,4.5,1217324757
73,1,4.5,1464196374
74,296,5,1207499596
76,1,0.5,1439165548
76,296,4.5,1439165672
78,1,4,1252575124
78,296,4,1252574962
78,2000,4,1252574868
79,2000,4,975282037
81,296,3,845299424
82,1,2.5,1084467729
82,2,3,1084465035
82,2000,4.5,1084468140
82,2004,3,1084521367
84,296,4,857653593
86,1,4,1344082549
89,1,3,1520408314
90,1,3,856353996
91,1,4,1112713037
91,2,3,1112713392
91,296,4.5,1112711264
91,1274,5,1112713057
91,1968,3,1112713409
91,2000,3.5,1112713550
93,1,3,942767337
93,2,5,942946208
94,2,4,843406960
94,296,4,843406616
95,1274,5,1044744520
95,1968,4.5,1105400622
96,1,5,964772990
96,296,5,964772972
96,2000,3,964774094
98,1,4.5,1532457849
99,296,5,829828006
100,296,3.5,1100184820
100,1968,4.5,1100185874
102,296,5,835875691
103,1,4,1431954238
103,2,4,1431957270
103,296,5,1431954439
103,1968,4,1431957248
104,2,3,1114809641
105,296,5,1446571768
105,1274,3.5,1448214289
107,1,4,829322340
107,2,5,829322340
107,296,3,832003609
108,1968,4,1042838877
109,296,5,841106309
110,296,4.5,1175330118
112,1,3,1442535639
112,2,1.5,1513989948
115,296,5,944954937
116,2000,4,1337200219
117,2,3,844163002
117,296,4,844162744
118,296,4,944924487
119,1,3.5,1435942468
119,296,4,1436563596
121,1,4,847656180
121,296,4,847655899
122,2,4,1461561176
122,296,5,1461561354
122,1968,4.5,1461561753
123,296,4,1447291797
124,1,4,1336584336
124,296,4.5,1336423393
125,2,4,1474311709
125,296,4.5,1474141538
126,296,1,845925577
129,1968,3.5,1167376325
130,1,3,832589610
130,296,4,832589516
131,296,4,1349840345
132,1,2,1157921785
132,296,4,1329983943
132,1968,4,1329984101
133,296,3,843490780
134,1,3,832841103
134,296,4,832840929
135,1,4,1009691859
135,2,3,1009692764
135,296,4,1009693583
135,1968,4,1009693921
135,2000,5,1009693087
135,2004,4,1009692173
136,296,1,832449136
137,1,4,1204859907
137,296,3,1204859460
140,1,3,942924980
140,2,3.5,1085569813
140,296,4,942843185
140,2000,4,1055092965
141,1,4,1513130643
141,296,4,1513130625
141,1968,4,1513131894
141,2000,3.5,1513131918
142,296,5,838931920
143,1968,2,1444880740
144,1,3.5,1137323419
144,2,3,1137323803
144,296,4,1136812638
144,2000,3.5,1137324015
145,1,5,832105242
145,296,4,832105148
149,2,1,902084874
149,1274,1,902084874
151,1,5,855947195
152,296,4.5,1450572451
153,1,2,1525548642
153,2,2,1525550601
153,296,3,1525548640
155,1,3,961861723
155,1968,2,961860789
156,1,4,1106854640
156,296,5,939884874
156,1968,3.5,1106855047
156,2000,3,946798573
159,1,4.5,1508640172
159,296,0.5,1508640157
160,1,4,971115026
160,2,4,971619578
160,296,5,971113194
160,2000,4,971116347
161,1,4,1176751765
162,296,3,836488867
166,1,5,1189980529
166,296,4.5,1188774591
166,1968,2.5,1190828700
167,1,3.5,1154721923
167,296,3,1154723095
168,296,4.5,1306802051
169,1,4.5,1059427918
169,2,4,1078284713
170,296,2,840380834
171,1,5,866904159
171,296,5,866905241
173,296,1,843397856
174,296,3,848486904
176,296,3,840108527
177,1,5,1435533535
177,2,3.5,1435534109
177,296,5,1435530409
177,1274,2,1435535036
177,1968,3.5,1435534080
178,1,4,1164354911
178,296,4.5,1164355189
179,1,4,852114051
179,296,4,840907314
181,296,2,845469280
182,1,4,1063289621
182,296,5,1054781290
182,1274,5,1054779799
182,1968,5,1126561591
185,1,4,1044311830
186,1,4,1031080831
186,2,4,1031087675
186,2000,4,1031072474
187,296,4.5,1161849333
187,1274,4,1161849683
191,1,4,829759809
